utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-03-16 05:00:00+00:00,2.7299999999995634,0.20700000000010732,0.1359999999995125,1.6109999999998763,0.02800000000002001
2016-03-16 06:00:00+00:00,2.7890000000006694,0.11599999999998545,0.13500000000021828,0.7779999999997926,0.06299999999998818
2016-03-16 07:00:00+00:00,1.506999999999607,0.13599999999996726,0.14400000000023283,0.7450000000003456,0.02400000000000091
2016-03-16 08:00:00+00:00,1.1710000000002765,0.10799999999994725,0.12399999999979627,1.6169999999997344,0.025000000000034106
2016-03-16 09:00:00+00:00,0.7989999999999782,0.1369999999999436,0.13600000000087675,1.279000000000451,0.03699999999997772
2016-03-16 10:00:00+00:00,0.4169999999994616,0.11300000000005639,0.1819999999988795,0.7459999999996398,0.055999999999983174
2016-03-16 11:00:00+00:00,0.22100000000045839,0.1310000000000855,0.1710000000002765,0.3880000000003747,0.30100000000004457
2016-03-16 12:00:00+00:00,0.2820000000001528,0.11899999999991451,0.17900000000054206,0.5740000000000691,0.5039999999999623
2016-03-16 13:00:00+00:00,0.22599999999965803,0.12599999999997635,0.17199999999911597,0.4869999999996253,0.033999999999991815
2016-03-16 14:00:00+00:00,0.37999999999919964,0.10500000000001819,0.2230000000004111,0.29899999999997817,0.05000000000001137
2016-03-16 15:00:00+00:00,0.20300000000042928,0.1570000000000391,0.14400000000023283,0.5249999999996362,0.04399999999998272
2016-03-16 16:00:00+00:00,1.2730000000001382,0.10900000000015098,0.16299999999955617,0.4750000000003638,0.06100000000003547
2016-03-16 17:00:00+00:00,0.3329999999996289,0.13400000000001455,0.12599999999974898,0.4859999999998763,0.02199999999999136
2016-03-16 18:00:00+00:00,1.5929999999998472,0.1369999999999436,0.11700000000064392,0.34700000000020736,0.022999999999967713
2016-03-16 19:00:00+00:00,1.548000000000684,0.6259999999999764,0.16899999999986903,0.5039999999999054,0.37400000000002365
2016-03-16 20:00:00+00:00,1.3549999999995634,0.6849999999999454,0.09100000000034925,0.5599999999999454,0.06499999999999773
2016-03-16 21:00:00+00:00,1.7100000000009459,0.06400000000007822,0.15499999999974534,0.5140000000001237,0.4660000000000082
2016-03-16 22:00:00+00:00,0.8519999999989523,0.05499999999994998,0.09700000000020736,0.49299999999993815,0.04899999999997817
2016-03-16 23:00:00+00:00,0.9630000000006476,0.05499999999994998,0.11099999999942156,0.5419999999999163,0.007000000000005002
2016-03-17 00:00:00+00:00,0.4610000000002401,0.04900000000009186,0.09999999999990905,0.4859999999998763,0.07200000000000273
2016-03-17 01:00:00+00:00,1.0159999999996217,0.06799999999998363,0.13100000000031287,0.6030000000000655,0.028999999999996362
2016-03-17 02:00:00+00:00,1.0729999999994106,0.08199999999999363,0.13400000000001455,0.5940000000000509,0.0020000000000095497
2016-03-17 03:00:00+00:00,0.7600000000011278,0.08600000000001273,0.11200000000008004,0.6610000000000582,0.08400000000000318
2016-03-17 04:00:00+00:00,1.8689999999996871,0.15899999999987813,0.14800000000013824,0.8139999999998508,0.007999999999981355
2016-03-17 05:00:00+00:00,2.779000000000451,0.13700000000017099,0.10199999999986176,0.6480000000001382,0.025000000000034106
2016-03-17 06:00:00+00:00,1.8959999999997308,0.1879999999998745,0.1570000000001528,0.69399999999996,0.07999999999998408
2016-03-17 07:00:00+00:00,1.0109999999995125,0.07699999999999818,0.2829999999999018,0.6450000000004366,0.002999999999985903
2016-03-17 08:00:00+00:00,2.7859999999991487,0.09700000000009368,1.099999999999909,0.44099999999980355,0.06600000000003092
2016-03-17 09:00:00+00:00,1.0169999999998254,0.09299999999996089,0.1069999999999709,0.624000000000251,0.012000000000000455
2016-03-17 10:00:00+00:00,0.37800000000243017,0.09799999999995634,0.18700000000035288,0.5549999999998363,0.019000000000005457
2016-03-17 11:00:00+00:00,0.3779999999987922,0.07300000000009277,0.17299999999977445,0.55600000000004,0.07699999999999818
2016-03-17 12:00:00+00:00,0.681999999999789,0.06799999999986994,0.17800000000033833,0.3079999999999927,0.0009999999999763531
2016-03-17 13:00:00+00:00,0.3530000000000655,0.08100000000001728,0.21199999999998909,0.4940000000001419,0.03000000000002956
2016-03-17 14:00:00+00:00,0.3890000000001237,0.10300000000006548,0.16099999999960346,0.2840000000001055,0.06399999999996453
2016-03-17 15:00:00+00:00,0.7709999999997308,0.08000000000004093,0.18299999999999272,0.4239999999995234,0.028999999999996362
2016-03-17 16:00:00+00:00,1.1829999999999927,0.18799999999998818,0.1230000000000473,0.32500000000027285,0.06900000000001683
2016-03-17 17:00:00+00:00,0.4780000000000655,0.15199999999992997,0.17200000000002547,0.25900000000001455,0.0009999999999763531
2016-03-17 18:00:00+00:00,2.5120000000006257,0.1190000000000282,0.09799999999995634,0.5259999999998399,0.06499999999999773
2016-03-17 19:00:00+00:00,1.6379999999990105,0.12599999999997635,0.14699999999993452,0.4920000000001892,0.047000000000025466
2016-03-17 20:00:00+00:00,1.5930000000007567,0.044000000000096406,0.12599999999974898,0.31899999999996,0.007999999999981355
2016-03-17 21:00:00+00:00,1.332999999999629,0.01799999999980173,0.43400000000019645,0.500999999999749,0.06600000000003092
2016-03-17 22:00:00+00:00,1.2590000000000146,0.04500000000007276,0.7290000000002692,0.5480000000002292,0.053999999999973625
2016-03-17 23:00:00+00:00,0.4179999999996653,0.047000000000025466,0.047999999999774445,0.5369999999998072,0.02800000000002001
2016-03-18 00:00:00+00:00,0.7910000000010768,0.04800000000000182,0.1449999999999818,0.5450000000000728,0.04800000000000182
2016-03-18 01:00:00+00:00,0.6399999999994179,0.049999999999954525,0.08800000000019281,0.6010000000005675,0.060000000000002274
2016-03-18 02:00:00+00:00,1.0510000000003856,0.05700000000001637,0.15699999999969805,0.5689999999995052,0.009000000000014552
2016-03-18 03:00:00+00:00,1.3039999999991778,0.08200000000010732,0.10400000000026921,0.6239999999997963,0.06499999999999773
2016-03-18 04:00:00+00:00,1.842000000000553,0.14999999999986358,0.1390000000001237,0.5799999999999272,0.019000000000005457
2016-03-18 05:00:00+00:00,2.5809999999992215,0.14200000000005275,0.13400000000001455,0.6400000000003274,0.010999999999967258
2016-03-18 06:00:00+00:00,2.0840000000016516,0.17899999999997362,0.11200000000008004,0.6170000000001892,0.06700000000000728
2016-03-18 07:00:00+00:00,0.4999999999990905,0.07100000000002638,0.16899999999941429,0.6339999999995598,0.47699999999997544
2016-03-18 08:00:00+00:00,0.41999999999916326,0.09400000000005093,0.07200000000011642,0.5530000000003383,0.08099999999996044
2016-03-18 09:00:00+00:00,1.3190000000013242,0.09600000000000364,0.21200000000044383,0.488999999999578,0.09600000000006048
2016-03-18 10:00:00+00:00,0.23099999999976717,0.0929999999998472,0.15399999999999636,1.081000000000131,0.020999999999958163
2016-03-18 11:00:00+00:00,0.5630000000001019,0.10000000000013642,0.1799999999998363,0.45400000000017826,0.029000000000053205
2016-03-18 12:00:00+00:00,0.26599999999962165,0.8300000000000409,0.18799999999964712,0.30500000000029104,0.029999999999972715
2016-03-18 13:00:00+00:00,0.2250000000003638,0.5869999999998754,0.13500000000021828,0.2779999999993379,0.060000000000002274
2016-03-18 14:00:00+00:00,0.21500000000014552,0.1470000000000482,0.2130000000001928,0.3000000000001819,0.03100000000000591
2016-03-18 15:00:00+00:00,0.25,0.09199999999998454,0.113999999999578,0.10400000000026921,0.0049999999999954525
2016-03-18 16:00:00+00:00,0.2649999999994179,0.07200000000011642,0.19000000000005457,0.2869999999998072,0.08600000000001273
2016-03-18 17:00:00+00:00,0.22699999999986176,0.14399999999989177,0.09000000000014552,0.29799999999977445,0.028999999999996362
2016-03-18 18:00:00+00:00,0.6629999999995562,0.1309999999999718,0.14900000000034197,0.2579999999998108,0.04099999999993997
2016-03-18 19:00:00+00:00,1.029000000000451,0.16000000000008185,0.12299999999959255,0.09300000000030195,0.031000000000062755
2016-03-18 20:00:00+00:00,1.3759999999992942,0.0729999999998654,0.4519999999997708,0.026000000000294676,0.39400000000000546
2016-03-18 21:00:00+00:00,1.6440000000002328,0.014000000000123691,0.7790000000004511,0.04500000000007276,0.08600000000001273
2016-03-18 22:00:00+00:00,0.7180000000007567,0.021999999999934516,0.09599999999954889,0.03299999999944703,0.5129999999999768
2016-03-18 23:00:00+00:00,0.7820000000001528,0.016000000000076398,0.11400000000003274,0.03500000000030923,0.02400000000000091
2016-03-19 00:00:00+00:00,0.5369999999993524,0.03099999999994907,0.07200000000011642,0.0749999999998181,0.06099999999997863
2016-03-19 01:00:00+00:00,0.7919999999994616,0.04899999999997817,0.13999999999987267,0.08900000000039654,0.028999999999996362
2016-03-19 02:00:00+00:00,0.7690000000011423,0.05200000000002092,0.10800000000017462,0.1319999999996071,0.007000000000005002
2016-03-19 03:00:00+00:00,0.6349999999993088,0.05499999999994998,0.1269999999999527,0.08500000000003638,0.05800000000004957
2016-03-19 04:00:00+00:00,1.893000000000029,0.09999999999990905,0.13699999999971624,0.1230000000000473,0.045999999999935426
2016-03-19 05:00:00+00:00,2.25,0.10100000000011278,0.10900000000037835,0.09200000000009823,0.02800000000002001
2016-03-19 06:00:00+00:00,1.8670000000001892,0.16499999999996362,0.1540000000004511,0.10399999999981446,0.036000000000001364
2016-03-19 07:00:00+00:00,0.7839999999996508,0.1330000000000382,0.5229999999996835,0.11099999999987631,0.003999999999962256
2016-03-19 08:00:00+00:00,0.42299999999977445,0.09000000000003183,0.22899999999981446,0.08899999999994179,0.04100000000005366
2016-03-19 09:00:00+00:00,0.3150000000005093,0.15800000000001546,0.2760000000002947,0.06400000000030559,0.06299999999998818
2016-03-19 10:00:00+00:00,0.8040000000000873,0.1570000000000391,0.20099999999956708,0.19700000000011642,0.5060000000000286
2016-03-19 11:00:00+00:00,0.8740000000007058,0.5899999999999181,0.16000000000030923,0.35199999999986176,0.1209999999999809
2016-03-19 12:00:00+00:00,0.2579999999998108,0.7419999999999618,0.16699999999991633,0.4780000000000655,0.05500000000000682
2016-03-19 13:00:00+00:00,1.3409999999994398,0.165000000000191,0.18299999999999272,0.08399999999983265,0.06799999999998363
2016-03-19 14:00:00+00:00,0.3149999999995998,0.10999999999989996,0.15099999999983993,0.08100000000058571,0.11700000000001864
2016-03-19 15:00:00+00:00,0.7449999999998909,0.13199999999983447,0.18899999999985084,0.028999999999541615,0.12199999999995725
2016-03-19 16:00:00+00:00,0.23700000000008004,0.12400000000002365,0.12100000000009459,0.07500000000027285,0.06100000000003547
2016-03-19 17:00:00+00:00,0.22699999999986176,0.14000000000010004,0.15200000000004366,0.02099999999973079,0.031999999999982265
2016-03-19 18:00:00+00:00,0.34900000000106957,0.15499999999997272,0.10300000000006548,0.05599999999958527,0.018000000000029104
2016-03-19 19:00:00+00:00,0.47999999999956344,0.11800000000005184,0.13300000000072032,0.03800000000046566,0.07599999999996498
2016-03-19 20:00:00+00:00,1.2860000000000582,0.16600000000005366,0.12699999999949796,0.0340000000001055,0.03300000000001546
2016-03-19 21:00:00+00:00,1.7709999999997308,0.033999999999991815,0.14699999999993452,0.04599999999982174,0.03500000000002501
2016-03-19 22:00:00+00:00,1.7310000000006767,0.019000000000005457,0.11200000000008004,0.023000000000138243,0.03299999999995862
2016-03-19 23:00:00+00:00,0.28700000000026193,0.05299999999999727,0.09600000000000364,0.06199999999944339,0.015000000000043201
2016-03-20 00:00:00+00:00,0.5509999999994761,0.05599999999992633,0.10199999999986176,0.023000000000138243,0.07499999999993179
2016-03-20 01:00:00+00:00,0.5320000000001528,0.0500000000001819,0.12400000000025102,0.05800000000044747,0.02800000000002001
2016-03-20 02:00:00+00:00,1.011000000000422,0.04799999999988813,0.1269999999999527,0.02500000000009095,0.0020000000000095497
2016-03-20 03:00:00+00:00,0.5249999999996362,0.04900000000009186,0.11199999999962529,0.018999999999778083,0.08300000000002683
2016-03-20 04:00:00+00:00,1.5849999999991269,0.10799999999994725,0.13099999999985812,0.06099999999969441,0.009000000000014552
2016-03-20 05:00:00+00:00,2.3130000000010114,0.09600000000000364,0.1180000000003929,0.023000000000138243,0.024999999999977263
2016-03-20 06:00:00+00:00,1.8959999999988213,0.17599999999993088,0.13400000000001455,0.04500000000007276,0.057999999999992724
2016-03-20 07:00:00+00:00,1.6990000000005239,0.10000000000013642,0.12600000000020373,0.0340000000001055,0.02800000000002001
2016-03-20 08:00:00+00:00,1.7550000000001091,0.13399999999978718,0.12299999999959255,0.018999999999778083,0.027999999999963165
2016-03-20 09:00:00+00:00,1.1899999999995998,0.10800000000017462,0.13799999999991996,0.07999999999992724,0.024000000000057753
2016-03-20 10:00:00+00:00,0.47000000000025466,0.1089999999999236,0.2090000000002874,0.9329999999999927,0.053999999999973625
2016-03-20 11:00:00+00:00,0.5990000000001601,0.8399999999999181,1.1790000000000873,0.4670000000000982,0.02800000000002001
2016-03-20 12:00:00+00:00,0.2390000000004875,0.13600000000008095,0.15200000000004366,0.8970000000003893,0.48599999999999
2016-03-20 13:00:00+00:00,0.4059999999990396,0.10399999999992815,0.1999999999998181,0.7909999999997126,0.12599999999997635
2016-03-20 14:00:00+00:00,0.1959999999999127,0.12100000000009459,0.17400000000043292,0.29599999999982174,0.44199999999995043
2016-03-20 15:00:00+00:00,0.21300000000064756,0.1089999999999236,0.19900000000006912,1.06899999999996,0.19500000000005002
2016-03-20 16:00:00+00:00,0.5739999999996144,0.1069999999999709,0.15999999999985448,0.40900000000056025,0.009000000000014552
2016-03-20 17:00:00+00:00,1.1460000000006403,0.11600000000009913,0.1410000000000764,0.3049999999998363,0.06599999999997408
2016-03-20 18:00:00+00:00,1.410000000000764,0.12399999999990996,0.13899999999966894,0.47899999999981446,0.5529999999999973
2016-03-20 19:00:00+00:00,1.4809999999988577,0.1150000000000091,0.12600000000020373,0.2860000000000582,0.10500000000001819
2016-03-20 20:00:00+00:00,1.2930000000005748,0.024999999999977263,0.16800000000012005,0.4539999999997235,0.03699999999997772
2016-03-20 21:00:00+00:00,1.2150000000001455,0.01599999999996271,0.11899999999968713,0.2950000000005275,0.03000000000002956
2016-03-20 22:00:00+00:00,1.194999999999709,0.02200000000016189,0.12900000000036016,0.45299999999997453,0.06099999999997863
2016-03-20 23:00:00+00:00,0.41200000000026193,0.04600000000004911,0.07699999999977081,0.05099999999993088,0.03899999999998727
2016-03-21 00:00:00+00:00,0.03299999999944703,0.049999999999954525,0.11500000000023647,0.023999999999887223,0.040000000000020464
2016-03-21 01:00:00+00:00,0.5600000000004002,0.04800000000000182,0.12899999999945067,0.05900000000019645,0.01999999999998181
2016-03-21 02:00:00+00:00,0.8699999999998909,0.05600000000004002,0.11500000000069122,0.023999999999887223,0.043000000000006366
2016-03-21 03:00:00+00:00,0.9890000000004875,0.049999999999954525,0.14099999999962165,0.023999999999887223,0.04800000000000182
2016-03-21 04:00:00+00:00,1.1109999999998763,0.13599999999996726,0.09900000000016007,0.05300000000033833,0.02199999999999136
2016-03-21 05:00:00+00:00,2.334999999999127,0.09300000000007458,0.14499999999952706,0.02599999999983993,0.05299999999999727
2016-03-21 06:00:00+00:00,2.6340000000000146,0.17699999999990723,0.11900000000059663,0.05499999999983629,0.03000000000002956
2016-03-21 07:00:00+00:00,1.4890000000004875,0.07999999999992724,0.1289999999999054,0.018999999999778083,0.04899999999997817
2016-03-21 08:00:00+00:00,1.2049999999999272,0.07700000000011187,0.1289999999999054,0.038000000000010914,0.04200000000003001
2016-03-21 09:00:00+00:00,1.4369999999998981,0.029999999999972715,0.13400000000001455,0.04500000000007276,0.005999999999971806
2016-03-21 10:00:00+00:00,0.876999999999498,0.014000000000010004,0.1839999999997417,0.018000000000029104,0.05400000000003047
2016-03-21 11:00:00+00:00,0.408000000001266,0.020999999999958163,0.1390000000001237,0.06300000000010186,0.033999999999991815
2016-03-21 12:00:00+00:00,0.2349999999987631,0.018000000000029104,0.21099999999978536,0.012999999999919964,0.021000000000015007
2016-03-21 13:00:00+00:00,0.1970000000010259,0.014999999999986358,0.15200000000004366,0.6979999999998654,0.3979999999999677
2016-03-21 14:00:00+00:00,0.2650000000003274,0.06799999999998363,0.1799999999998363,0.4830000000001746,0.08600000000001273
2016-03-21 15:00:00+00:00,0.19099999999889405,0.12499999999988631,0.1570000000001528,0.27100000000018554,0.5289999999999964
2016-03-21 16:00:00+00:00,0.7989999999999782,0.10300000000006548,0.17599999999993088,0.4669999999996435,0.04800000000000182
2016-03-21 17:00:00+00:00,0.25500000000101863,0.1449999999999818,0.13299999999981083,0.27200000000038926,0.023000000000024556
2016-03-21 18:00:00+00:00,1.77599999999984,0.12200000000007094,0.136000000000422,0.4739999999997053,0.028999999999996362
2016-03-21 19:00:00+00:00,0.7509999999992942,0.15699999999992542,0.13699999999971624,0.4590000000002874,0.05899999999996908
2016-03-21 20:00:00+00:00,1.3079999999999927,0.031000000000176442,0.10800000000017462,0.47699999999986176,0.03200000000003911
2016-03-21 21:00:00+00:00,1.4400000000005093,0.020999999999958163,0.15999999999985448,0.3079999999999927,0.019000000000005457
2016-03-21 22:00:00+00:00,1.5600000000004002,0.013999999999896318,0.08100000000013097,0.4639999999999418,0.06099999999997863
2016-03-21 23:00:00+00:00,0.4749999999985448,0.015000000000100044,0.1289999999999054,0.500999999999749,0.029999999999972715
2016-03-22 00:00:00+00:00,0.6450000000004366,0.013999999999896318,0.04899999999997817,0.4760000000001128,0.045000000000015916
2016-03-22 01:00:00+00:00,0.8490000000001601,0.020999999999958163,0.16800000000012005,0.3460000000004584,0.02199999999999136
2016-03-22 02:00:00+00:00,0.7559999999994034,0.019000000000119144,0.08500000000003638,0.4389999999993961,0.023000000000024556
2016-03-22 03:00:00+00:00,0.7049999999999272,0.014000000000010004,0.15399999999999636,0.47100000000000364,0.04899999999997817
2016-03-22 04:00:00+00:00,1.8339999999998327,0.1069999999999709,0.11000000000012733,0.5019999999999527,0.03700000000003456
2016-03-22 05:00:00+00:00,2.72400000000016,0.09999999999990905,0.1299999999996544,0.4630000000001928,0.0009999999999763531
2016-03-22 06:00:00+00:00,1.9470000000001164,0.19800000000009277,0.1390000000001237,0.5440000000003238,0.057999999999992724
2016-03-22 07:00:00+00:00,1.7600000000002183,0.07200000000000273,0.10300000000006548,0.487999999999829,0.04399999999998272
2016-03-22 08:00:00+00:00,1.4970000000002983,0.07399999999995543,0.1449999999999818,0.487999999999829,0.005000000000052296
2016-03-22 09:00:00+00:00,0.6999999999998181,0.06999999999993634,0.80600000000004,0.5010000000002037,0.025999999999953616
2016-03-22 10:00:00+00:00,0.3149999999995998,0.01999999999998181,0.569999999999709,0.26299999999991996,0.05500000000000682
2016-03-22 11:00:00+00:00,0.6030000000000655,0.020000000000095497,0.15000000000009095,0.29300000000012005,0.03100000000000591
2016-03-22 12:00:00+00:00,0.3149999999995998,0.6729999999998881,0.19000000000050932,0.36799999999993815,0.0020000000000095497
2016-03-22 13:00:00+00:00,0.22000000000116415,0.7040000000001783,0.18099999999958527,0.4459999999999127,0.05200000000002092
2016-03-22 14:00:00+00:00,0.20199999999931606,0.0909999999998945,0.15599999999994907,0.9850000000001273,0.42799999999999727
2016-03-22 15:00:00+00:00,0.6829999999999927,0.09300000000007458,0.20699999999987995,0.2829999999999018,0.05299999999994043
2016-03-22 16:00:00+00:00,0.728000000000975,0.09999999999990905,0.14200000000028012,0.33199999999987995,0.5260000000000105
2016-03-22 17:00:00+00:00,0.05099999999947613,0.14200000000005275,0.1710000000002765,0.3930000000000291,0.04800000000000182
2016-03-22 18:00:00+00:00,1.0569999999988795,0.11899999999991451,0.11499999999978172,0.31100000000014916,0.043000000000006366
2016-03-22 19:00:00+00:00,1.147000000000844,0.1430000000001428,0.4119999999998072,0.4290000000000873,0.0010000000000331966
2016-03-22 20:00:00+00:00,1.0250000000005457,0.043000000000006366,0.5760000000000218,0.3289999999997235,0.04499999999995907
2016-03-22 21:00:00+00:00,1.264999999999418,0.016999999999825377,0.20499999999992724,0.45899999999983265,0.05500000000000682
2016-03-22 22:00:00+00:00,1.2020000000002256,0.01999999999998181,0.6630000000000109,0.3820000000005166,0.025000000000034106
2016-03-22 23:00:00+00:00,1.0670000000009168,0.014000000000123691,0.14300000000048385,0.38899999999966894,0.05699999999995953
2016-03-23 00:00:00+00:00,0.039999999999054126,0.014999999999986358,0.10499999999956344,0.4810000000002219,0.0030000000000427463
2016-03-23 01:00:00+00:00,0.7169999999996435,0.01899999999989177,0.11700000000018917,0.47000000000025466,0.028999999999996362
2016-03-23 02:00:00+00:00,1.2960000000002765,0.016000000000076398,0.14499999999952706,0.2899999999995089,0.053999999999973625
2016-03-23 03:00:00+00:00,0.6300000000001091,0.05600000000004002,1.249000000000251,0.5109999999999673,0.03000000000002956
2016-03-23 04:00:00+00:00,2.331000000000131,0.13400000000001455,0.8110000000001492,0.4679999999998472,0.043000000000006366
2016-03-23 05:00:00+00:00,2.1279999999997017,0.17899999999997362,0.12100000000009459,0.4980000000000473,0.02199999999999136
2016-03-23 06:00:00+00:00,1.41399999999976,0.1349999999999909,0.13899999999966894,0.3540000000002692,0.019000000000005457
2016-03-23 07:00:00+00:00,1.0050000000001091,0.08000000000015461,0.7269999999998618,0.4079999999999018,0.05699999999995953
2016-03-23 08:00:00+00:00,1.2440000000005966,0.07599999999979445,0.9740000000006148,0.5049999999996544,0.48200000000002774
2016-03-23 09:00:00+00:00,1.6359999999995125,0.07200000000011642,0.9529999999995198,0.46800000000030195,0.07200000000000273
2016-03-23 10:00:00+00:00,0.2780000000002474,0.018000000000029104,0.2130000000001928,0.2980000000002292,0.08600000000001273
2016-03-23 11:00:00+00:00,0.4349999999994907,0.019000000000005457,0.13099999999985812,0.4420000000000073,0.04499999999995907
2016-03-23 12:00:00+00:00,0.5260000000007494,0.015000000000100044,0.3200000000001637,0.42499999999972715,0.02800000000002001
2016-03-23 13:00:00+00:00,0.15799999999944703,0.01499999999987267,0.20299999999997453,0.3510000000001128,0.4309999999999832
2016-03-23 14:00:00+00:00,0.6940000000004147,0.07699999999999818,0.17000000000007276,0.42800000000033833,0.053000000000054115
2016-03-23 15:00:00+00:00,0.5159999999996217,0.1570000000001528,0.08100000000013097,0.37199999999984357,1.0679999999999268
2016-03-23 16:00:00+00:00,1.043999999999869,0.14199999999982538,0.16800000000012005,0.29399999999986903,0.21700000000004138
2016-03-23 17:00:00+00:00,0.6760000000003856,0.12800000000015643,0.11799999999948341,0.44399999999996,0.03300000000001546
2016-03-23 18:00:00+00:00,1.4920000000001892,0.14099999999984902,0.10500000000001819,0.47200000000020736,0.028999999999996362
2016-03-23 19:00:00+00:00,1.3159999999998035,0.6730000000000018,0.15700000000060754,0.4719999999997526,0.05899999999996908
2016-03-23 20:00:00+00:00,1.4019999999991342,0.6569999999999254,0.3049999999998363,0.4380000000005566,0.038000000000010914
2016-03-23 21:00:00+00:00,0.7580000000016298,0.01700000000005275,1.0229999999992287,0.33999999999969077,0.03300000000001546
2016-03-23 22:00:00+00:00,1.602999999999156,0.015000000000100044,0.12200000000075306,0.49299999999993815,0.060000000000002274
2016-03-23 23:00:00+00:00,1.157999999999447,0.015999999999849024,0.10799999999971988,0.4839999999999236,0.11099999999999
2016-03-24 00:00:00+00:00,0.8460000000004584,0.016000000000076398,0.04899999999997817,0.4810000000002219,0.07300000000003593
2016-03-24 01:00:00+00:00,0.5370000000002619,0.013000000000033651,0.16800000000012005,0.4539999999997235,0.09699999999997999
2016-03-24 02:00:00+00:00,0.9840000000003783,0.02100000000007185,0.11199999999962529,1.788000000000011,0.07400000000001228
2016-03-24 03:00:00+00:00,0.5169999999989159,0.01799999999980173,0.11000000000012733,0.5430000000005748,0.09499999999997044
2016-03-24 04:00:00+00:00,1.890000000001237,0.08300000000008367,0.1590000000001055,0.48399999999946886,0.033999999999991815
2016-03-24 05:00:00+00:00,2.0959999999986394,0.12100000000009459,0.08899999999994179,0.4980000000000473,0.03300000000001546
2016-03-24 06:00:00+00:00,2.1250000000009095,0.17199999999991178,0.14899999999988722,0.4859999999998763,0.2980000000000018
2016-03-24 07:00:00+00:00,2.6140000000004875,0.08000000000004093,0.12400000000025102,0.4780000000000655,0.021000000000015007
2016-03-24 08:00:00+00:00,1.284999999998945,0.09299999999996089,0.13599999999996726,0.4479999999998654,0.028999999999996362
2016-03-24 09:00:00+00:00,0.7070000000003347,0.06100000000003547,0.13400000000001455,1.2189999999995962,0.05899999999996908
2016-03-24 10:00:00+00:00,0.35599999999976717,0.012999999999919964,0.22399999999970532,0.5370000000007167,0.027000000000043656
2016-03-24 11:00:00+00:00,0.8550000000004729,0.015000000000100044,0.15100000000029468,0.35399999999981446,0.02400000000000091
2016-03-24 12:00:00+00:00,0.3239999999996144,0.01499999999987267,0.18999999999959982,0.45000000000027285,0.031999999999982265
2016-03-24 13:00:00+00:00,0.3719999999993888,0.11700000000018917,0.21000000000049113,0.4579999999996289,0.06700000000000728
2016-03-24 14:00:00+00:00,0.24900000000070577,0.14399999999989177,0.1459999999997308,0.9049999999997453,0.031999999999982265
2016-03-24 15:00:00+00:00,0.3790000000008149,0.08600000000001273,0.1890000000003056,0.30300000000033833,0.03100000000000591
2016-03-24 16:00:00+00:00,0.7590000000000146,0.07200000000000273,0.5039999999994507,0.2729999999996835,0.03699999999997772
2016-03-24 17:00:00+00:00,0.3419999999996435,0.13999999999998636,0.18100000000004002,0.29500000000007276,0.05900000000002592
2016-03-24 18:00:00+00:00,1.2179999999998472,0.1470000000000482,0.11500000000069122,0.45100000000002183,0.019000000000005457
2016-03-24 19:00:00+00:00,1.9110000000000582,1.038000000000011,0.16299999999955617,0.2739999999998872,0.026999999999986812
2016-03-24 20:00:00+00:00,1.2990000000008877,0.4410000000000309,1.0140000000001237,0.717000000000553,0.08100000000001728
2016-03-24 21:00:00+00:00,0.9299999999993815,0.01499999999987267,0.5010000000002037,0.4960000000000946,0.003999999999962256
2016-03-24 22:00:00+00:00,1.1859999999996944,0.016000000000076398,0.1289999999999054,0.32099999999945794,0.02600000000001046
2016-03-24 23:00:00+00:00,0.4350000000004002,0.012999999999919964,0.05099999999993088,0.45200000000022555,0.07699999999999818
2016-03-25 00:00:00+00:00,0.33100000000013097,0.02299999999991087,0.14399999999977808,0.47200000000020736,0.3520000000000323
2016-03-25 01:00:00+00:00,0.4929999999994834,0.01700000000005275,0.0820000000003347,0.3139999999993961,0.06999999999999318
2016-03-25 02:00:00+00:00,0.8360000000002401,0.015000000000100044,0.1449999999999818,0.4580000000000837,0.49399999999997135
2016-03-25 03:00:00+00:00,0.4859999999998763,0.014000000000010004,0.11899999999968713,0.49799999999959255,0.06399999999996453
2016-03-25 04:00:00+00:00,1.0619999999998981,0.12000000000000455,0.1300000000005639,0.47900000000072396,0.019000000000005457
2016-03-25 05:00:00+00:00,1.8590000000003783,0.1049999999999045,0.10199999999940701,0.30599999999958527,0.5099999999999909
2016-03-25 06:00:00+00:00,1.5820000000003347,0.10300000000006548,0.1730000000002292,0.47900000000072396,0.1330000000000382
2016-03-25 07:00:00+00:00,1.7869999999993524,0.013000000000033651,0.07799999999997453,0.9469999999996617,0.08100000000001728
2016-03-25 08:00:00+00:00,0.8350000000000364,0.04099999999993997,0.1730000000002292,0.5509999999994761,0.2699999999999818
2016-03-25 09:00:00+00:00,0.7359999999998763,0.09999999999990905,0.1289999999999054,0.27200000000038926,0.4130000000000109
2016-03-25 10:00:00+00:00,0.6059999999988577,0.1330000000000382,0.18499999999994543,0.42099999999982174,0.10099999999999909
2016-03-25 11:00:00+00:00,1.5760000000000218,0.12800000000015643,0.15300000000024738,0.318000000000211,0.12299999999999045
2016-03-25 12:00:00+00:00,0.8460000000004584,0.15199999999992997,0.1959999999999127,1.0320000000001528,0.4889999999999759
2016-03-25 13:00:00+00:00,0.9890000000004875,0.12199999999995725,0.1859999999996944,0.2860000000000582,0.060000000000002274
